clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 131.mp4,111667,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.200,Above Average,,,Above Average
Tight - Clip 131.mp4,111730,,,DEFENSE,LB,SAM (strong),0.048,True,False,0.433,Average,,,Average
Tight - Clip 131.mp4,111741,,,DEFENSE,LB,MIKE (middle),0.046,True,False,0.033,Elite,,,Elite
Tight - Clip 132.mp4,111785,,,DEFENSE,DL,3-tech,0.060,True,False,0.067,Elite,0.084,,Elite
Tight - Clip 132.mp4,112049,,,DEFENSE,UNKNOWN,,0.172,False,False,0.300,Above Average,,,Above Average
Tight - Clip 132.mp4,112071,,,DEFENSE,EDGE,DE (down),0.162,False,False,0.300,Average,0.161,,Above Average
Tight - Clip 132.mp4,112187,,,DEFENSE,EDGE,DE (down),0.183,True,False,0.967,Developmental,0.206,,Average
Tight - Clip 132.mp4,112192,,,DEFENSE,EDGE,DE (down),0.125,False,False,0.600,Developmental,0.152,,Average
Tight - Clip 132.mp4,112204,,,DEFENSE,DL,0-tech (Nose),0.129,True,False,0.333,Average,0.099,,Average
Tight - Clip 132.mp4,112220,,,DEFENSE,DL,5-tech,0.129,True,False,0.333,Average,,,Average
Tight - Clip 132.mp4,112221,,,DEFENSE,EDGE,DE (down),0.125,False,False,0.700,Developmental,,,Below Average
Tight - Clip 133.mp4,112729,,,DEFENSE,S,Strong Safety,0.376,True,False,0.100,Elite,,0.007,Elite
Tight - Clip 133.mp4,112746,,,DEFENSE,S,Free Safety (centerfield),0.319,True,False,0.500,Below Average,,0.036,Below Average
Tight - Clip 133.mp4,112772,,,DEFENSE,S,Free Safety (centerfield),0.319,True,False,0.500,Below Average,,0.027,Below Average
Tight - Clip 133.mp4,112813,,,DEFENSE,S,Strong Safety,0.335,True,False,0.600,Below Average,,0.019,Below Average
Tight - Clip 133.mp4,112818,,,DEFENSE,S,Deep half,0.357,False,False,0.033,Elite,,0.008,Elite
Tight - Clip 133.mp4,112828,,,DEFENSE,S,Strong Safety,0.316,True,False,0.400,Average,,0.021,Average
Tight - Clip 133.mp4,113068,,,DEFENSE,CB,Deep,0.266,False,False,0.467,Average,,0.015,Average
Tight - Clip 133.mp4,113187,,,DEFENSE,DL,3-tech,0.052,True,False,0.367,Average,0.053,,Average
Tight - Clip 133.mp4,113221,,,DEFENSE,DL,5-tech,0.046,True,False,0.433,Below Average,0.059,,Below Average
Tight - Clip 133.mp4,113223,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.267,Above Average,,,Above Average
Tight - Clip 133.mp4,113261,,,DEFENSE,DL,1-tech,0.011,True,True,0.233,Above Average,0.007,,Above Average
Tight - Clip 133.mp4,113396,,,DEFENSE,CB,Deep,0.382,False,False,0.700,Developmental,,0.066,Below Average
Tight - Clip 133.mp4,113423,,,DEFENSE,DL,5-tech,0.011,True,True,,,,,Average
Tight - Clip 133.mp4,113426,,,DEFENSE,CB,Deep,0.408,False,False,0.533,Below Average,,0.006,Below Average
Tight - Clip 133.mp4,113434,,,DEFENSE,S,Deep half,0.334,False,False,0.133,Elite,,0.002,Elite
Tight - Clip 133.mp4,113435,,,DEFENSE,S,Deep half,0.365,False,False,0.433,Average,,0.109,Above Average
Tight - Clip 133.mp4,113447,,,DEFENSE,DL,5-tech,0.013,True,True,0.200,Above Average,,,Above Average
Tight - Clip 134.mp4,113629,,,DEFENSE,DL,1-tech,0.023,True,True,0.133,Elite,,,Elite
Tight - Clip 134.mp4,113631,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.100,Elite,,,Elite
Tight - Clip 134.mp4,113634,,,DEFENSE,DL,3-tech,0.051,True,False,0.100,Elite,0.076,,Elite
Tight - Clip 134.mp4,113750,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.067,Elite,,,Elite
Tight - Clip 135.mp4,114172,,,DEFENSE,DL,5-tech,0.012,True,True,0.167,Elite,,,Elite
Tight - Clip 135.mp4,114177,,,DEFENSE,LB,SAM (strong),0.061,True,False,0.133,Elite,,,Elite
Tight - Clip 135.mp4,114248,,,DEFENSE,EDGE,DE (down),0.008,False,True,0.300,Average,0.008,,Average
Tight - Clip 135.mp4,114281,,,DEFENSE,EDGE,OLB (up),0.041,False,False,,,,,Average
Tight - Clip 135.mp4,114299,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.500,Below Average,,,Below Average
Tight - Clip 136.mp4,114898,,,DEFENSE,CB,Deep,0.420,False,False,0.167,Elite,,0.059,Elite
Tight - Clip 136.mp4,115082,,,DEFENSE,S,Strong Safety,0.395,True,False,0.100,Elite,,0.052,Elite
Tight - Clip 136.mp4,115085,,,DEFENSE,S,Deep half,0.427,False,False,0.067,Elite,,0.205,Elite
Tight - Clip 136.mp4,115135,,,DEFENSE,S,Strong Safety,0.432,True,False,0.067,Elite,,0.066,Elite
Tight - Clip 136.mp4,115157,,,DEFENSE,S,Strong Safety,0.440,True,False,0.067,Elite,,0.052,Elite
Tight - Clip 136.mp4,115307,,,DEFENSE,S,Deep half,0.407,False,False,0.133,Elite,,0.044,Elite
Tight - Clip 136.mp4,115317,,,DEFENSE,EDGE,OLB (up),0.035,True,False,,,,,Average
Tight - Clip 136.mp4,115328,,,DEFENSE,DL,3-tech,0.021,True,True,0.067,Elite,0.010,,Elite
Tight - Clip 136.mp4,115347,,,DEFENSE,EDGE,DE (down),0.023,False,True,0.033,Elite,,,Elite
Tight - Clip 136.mp4,115361,,,DEFENSE,DL,5-tech,0.011,True,True,0.133,Elite,,,Elite
Tight - Clip 137.mp4,115575,,,DEFENSE,LB,SAM (strong),0.099,True,False,0.233,Elite,,,Elite
Tight - Clip 138.mp4,116715,,,DEFENSE,DL,3-tech,0.232,True,False,0.033,Elite,0.302,,Elite
Tight - Clip 138.mp4,116722,,,DEFENSE,DL,5-tech,0.205,True,False,0.033,Elite,0.269,,Elite
Tight - Clip 138.mp4,116740,,,DEFENSE,LB,MIKE (middle),0.082,True,False,0.067,Elite,,,Elite
Tight - Clip 138.mp4,116786,,,DEFENSE,DL,1-tech,0.189,True,False,0.067,Elite,0.181,,Elite
Tight - Clip 138.mp4,116785,,,DEFENSE,EDGE,DE (down),0.224,False,False,,,,,Average
Tight - Clip 138.mp4,116793,,,DEFENSE,EDGE,DE (down),0.194,True,False,0.133,Elite,0.173,,Elite
Tight - Clip 138.mp4,116797,,,DEFENSE,S,Strong Safety,0.422,True,False,0.067,Elite,,0.100,Elite
Tight - Clip 138.mp4,116805,,,DEFENSE,S,Deep half,0.420,True,False,0.033,Elite,,0.158,Elite
Tight - Clip 139.mp4,117556,,,DEFENSE,S,Deep half,0.206,True,False,0.167,Elite,,0.060,Elite
Tight - Clip 139.mp4,117611,,,DEFENSE,S,Deep half,0.323,True,False,0.167,Elite,,0.051,Elite
Tight - Clip 139.mp4,117626,,,DEFENSE,S,Deep half,0.390,False,False,0.100,Elite,,0.098,Elite
Tight - Clip 139.mp4,117632,,,DEFENSE,S,Free Safety (centerfield),0.411,True,False,0.200,Elite,,0.009,Elite
Tight - Clip 140.mp4,119764,,,DEFENSE,S,Free Safety (centerfield),0.274,True,False,0.133,Elite,,0.016,Elite
Tight - Clip 141.mp4,120244,,,DEFENSE,S,Deep half,0.453,False,False,0.100,Elite,,0.041,Elite
Tight - Clip 141.mp4,120250,,,DEFENSE,S,Free Safety (centerfield),0.450,True,False,0.133,Elite,,0.004,Elite
Tight - Clip 141.mp4,120266,,,DEFENSE,S,Deep half,0.447,False,False,0.067,Elite,,0.040,Elite
Tight - Clip 142.mp4,120960,,,DEFENSE,DL,3-tech,0.252,True,False,0.100,Elite,0.249,,Elite
