clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 119.mp4,71001,,,,brush,BRUSH,,,,,0.333,Above Average,0.593,0.052,6143.0,Average
Wide - Clip 119.mp4,71009,36,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,1.191,0.071,9273.0,Elite
Wide - Clip 119.mp4,71037,,,,brush,BRUSH,,,,,0.367,Above Average,0.651,0.042,6151.0,Average
Wide - Clip 119.mp4,71164,,,,brush,BRUSH,,,,,0.400,Above Average,0.202,0.039,6059.0,Average
Wide - Clip 119.mp4,71170,,,,brush,BRUSH,,,,,0.333,Above Average,0.317,0.051,6088.0,Average
Wide - Clip 119.mp4,71181,,,,brush,BRUSH,,,,,0.367,Above Average,0.145,0.049,6052.0,Average
Wide - Clip 119.mp4,71187,,,,brush,BRUSH,,,,,0.267,Elite,0.035,0.065,7038.0,Above Average
Wide - Clip 120.mp4,71584,,,,brush,BRUSH,,,,,0.267,Elite,0.554,0.077,7148.0,Above Average
Wide - Clip 120.mp4,71586,,,,brush,BRUSH,,,,,0.767,Below Average,0.652,0.015,4637.0,Below Average
Wide - Clip 120.mp4,71598,,,,brush,BRUSH,,,,,0.333,Above Average,0.689,-0.044,6116.0,Average
Wide - Clip 120.mp4,71601,,,,brush,BRUSH,,,,,0.667,Below Average,1.873,0.010,4878.0,Below Average
Wide - Clip 120.mp4,71604,,,,brush,BRUSH,,,,,2.067,Developmental,0.622,-0.001,4624.0,Below Average
Wide - Clip 120.mp4,71635,,,,brush,BRUSH,,,,,1.300,Developmental,1.335,0.009,4771.0,Below Average
Wide - Clip 120.mp4,71640,50,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.936,0.004,9188.0,Elite
Wide - Clip 120.mp4,71651,,,,brush,BRUSH,,,,,0.400,Above Average,0.462,0.029,6106.0,Average
Wide - Clip 120.mp4,71701,,,,brush,BRUSH,,,,,0.700,Below Average,0.454,0.014,4596.0,Below Average
Wide - Clip 120.mp4,71709,,,,brush,BRUSH,,,,,1.600,Developmental,0.235,0.006,4549.0,Below Average
Wide - Clip 120.mp4,71713,,,,brush,BRUSH,,,,,1.400,Developmental,0.272,0.011,4559.0,Below Average
Wide - Clip 120.mp4,71715,,,,brush,BRUSH,,,,,0.333,Above Average,0.529,0.026,6117.0,Average
Wide - Clip 120.mp4,71729,,,,brush,BRUSH,,,,,1.300,Developmental,0.432,0.007,4589.0,Below Average
Wide - Clip 120.mp4,71734,,,,brush,BRUSH,,,,,0.333,Above Average,0.312,0.029,6076.0,Average
Wide - Clip 120.mp4,71758,,,,brush,BRUSH,,,,,0.133,Elite,0.188,,7037.0,Above Average
Wide - Clip 120.mp4,71761,,,,brush,BRUSH,,,,,0.433,Above Average,0.314,,6062.0,Average
Wide - Clip 120.mp4,71763,,,,brush,BRUSH,,,,,0.700,Below Average,0.231,0.013,4552.0,Below Average
Wide - Clip 120.mp4,71779,,,,brush,BRUSH,,,,,0.800,Developmental,0.423,-0.005,4582.0,Below Average
Wide - Clip 120.mp4,71788,16,,,brush,BRUSH,white,,0.367,Elite,1.600,Developmental,0.408,,6581.0,Above Average
Wide - Clip 120.mp4,71798,,,,brush,BRUSH,,,,,2.167,Developmental,0.068,-0.001,4513.0,Below Average
Wide - Clip 121.mp4,72333,,,,brush,BRUSH,,,,,0.267,Elite,0.737,0.039,7166.0,Above Average
Wide - Clip 121.mp4,72359,36,,,brush,BRUSH,white,,0.667,Above Average,0.033,Elite,0.627,0.044,8147.0,Elite
Wide - Clip 121.mp4,72363,,,,brush,BRUSH,,,,,0.100,Elite,0.550,,7109.0,Above Average
Wide - Clip 121.mp4,72482,,,,brush,BRUSH,,,,,0.333,Above Average,0.401,0.040,6100.0,Average
Wide - Clip 121.mp4,72513,,,,brush,BRUSH,,,,,0.333,Above Average,0.227,0.035,6062.0,Average
Wide - Clip 121.mp4,72525,51,,,brush,BRUSH,white,,0.667,Above Average,0.533,Average,0.110,0.014,6029.0,Average
Wide - Clip 121.mp4,72532,,,,brush,BRUSH,,,,,0.200,Elite,0.277,0.069,7089.0,Above Average
Wide - Clip 121.mp4,72543,,,,brush,BRUSH,,,,,0.367,Above Average,0.508,0.033,6117.0,Average
Wide - Clip 121.mp4,72545,,,,brush,BRUSH,,,,,0.500,Average,0.276,0.021,5065.0,Average
Wide - Clip 121.mp4,72547,,,,brush,BRUSH,,,,,0.300,Above Average,0.234,0.042,6066.0,Average
Wide - Clip 121.mp4,72563,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
Wide - Clip 121.mp4,72570,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
Wide - Clip 122.mp4,72703,2,,,brush,BRUSH,white,,0.333,Elite,0.367,Above Average,1.382,0.037,8294.0,Elite
Wide - Clip 122.mp4,72704,73,,,brush,BRUSH,white,,0.333,Elite,0.233,Elite,1.062,0.174,9298.0,Elite
Wide - Clip 122.mp4,72705,,,,brush,BRUSH,,,,,0.833,Developmental,0.566,0.003,4614.0,Below Average
Wide - Clip 122.mp4,72722,,,,brush,BRUSH,,,,,0.867,Developmental,0.507,-0.000,4601.0,Below Average
Wide - Clip 122.mp4,72797,,,,brush,BRUSH,,,,,0.900,Developmental,0.440,-0.000,4588.0,Below Average
Wide - Clip 122.mp4,72847,,,,brush,BRUSH,,,,,,,0.031,-0.001,5006.0,Average
Wide - Clip 122.mp4,72858,,,,brush,BRUSH,,,,,,,0.017,0.000,5003.0,Average
Wide - Clip 123.mp4,73203,,,,brush,BRUSH,,,,,0.333,Above Average,0.687,-0.045,6115.0,Average
Wide - Clip 123.mp4,73199,,,,brush,BRUSH,,,,,0.333,Above Average,0.809,-0.040,6141.0,Average
Wide - Clip 123.mp4,73324,,,,brush,BRUSH,,,,,0.367,Above Average,0.416,-0.041,6063.0,Average
Wide - Clip 123.mp4,73334,,,,brush,BRUSH,,,,,,,0.242,,5048.0,Average
Wide - Clip 123.mp4,73373,,,,brush,BRUSH,,,,,,,0.295,-0.021,5048.0,Average
Wide - Clip 123.mp4,73431,,,,brush,BRUSH,,,,,,,0.118,,5023.0,Average
Wide - Clip 123.mp4,73439,,,,brush,BRUSH,,,,,0.400,Above Average,0.441,-0.035,6071.0,Average
Wide - Clip 123.mp4,73469,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
Wide - Clip 123.mp4,73474,28,,,brush,BRUSH,white,,0.300,Elite,0.467,Average,0.646,-0.023,7118.0,Above Average
Wide - Clip 123.mp4,73477,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
Wide - Clip 123.mp4,73484,,,,brush,BRUSH,,,,,0.367,Above Average,0.122,-0.039,6005.0,Average
Wide - Clip 123.mp4,73487,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
Wide - Clip 123.mp4,73496,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
Wide - Clip 124.mp4,74075,32,,,brush,BRUSH,white,,1.100,Average,0.067,Elite,1.902,0.120,7439.0,Above Average
Wide - Clip 124.mp4,74073,16,,,brush,BRUSH,white,,1.100,Average,0.133,Elite,1.778,0.081,7395.0,Above Average
Wide - Clip 124.mp4,74466,,,,brush,BRUSH,,,,,,,0.267,,5053.0,Average
Wide - Clip 124.mp4,74489,,,,brush,BRUSH,,,,,0.200,Elite,0.346,0.052,7095.0,Above Average
Wide - Clip 124.mp4,74575,,,,brush,BRUSH,,,,,0.100,Elite,0.204,0.109,7094.0,Above Average
Wide - Clip 124.mp4,74582,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
Wide - Clip 124.mp4,74595,,,,brush,BRUSH,,,,,0.233,Elite,0.019,,7003.0,Above Average
Wide - Clip 124.mp4,74597,,,,brush,BRUSH,,,,,0.200,Elite,0.016,,7003.0,Above Average
Wide - Clip 125.mp4,74742,21,,,brush,BRUSH,white,,0.433,Elite,0.133,Elite,0.969,-0.119,9134.0,Elite
Wide - Clip 125.mp4,74932,52,,,brush,BRUSH,white,,0.433,Elite,0.133,Elite,0.369,-0.100,9023.0,Elite
Wide - Clip 125.mp4,74967,6,,,brush,BRUSH,white,,0.433,Elite,0.100,Elite,0.338,-0.099,9018.0,Elite
Wide - Clip 125.mp4,75006,,,,brush,BRUSH,,,,,0.167,Elite,0.498,-0.085,7057.0,Above Average
Wide - Clip 125.mp4,75061,,,,brush,BRUSH,,,,,0.133,Elite,0.299,-0.096,7012.0,Above Average
Wide - Clip 125.mp4,75069,,,,brush,BRUSH,,,,,0.133,Elite,0.259,-0.098,7003.0,Above Average
Wide - Clip 126.mp4,75344,,,,brush,BRUSH,,,,,0.233,Elite,0.309,-0.057,7033.0,Above Average
Wide - Clip 126.mp4,75442,,,,brush,BRUSH,,,,,0.200,Elite,0.091,-0.037,7000.0,Above Average
Wide - Clip 126.mp4,75455,58,,,brush,BRUSH,white,,0.500,Elite,0.333,Above Average,0.210,-0.042,8022.0,Elite
Wide - Clip 127.mp4,75901,,,,brush,BRUSH,,,,,,,0.410,-0.016,5074.0,Average
Wide - Clip 127.mp4,75926,,,,brush,BRUSH,,,,,0.467,Average,0.601,0.012,5126.0,Average
Wide - Clip 127.mp4,75935,,,,brush,BRUSH,,,,,0.467,Average,0.407,0.027,5094.0,Average
Wide - Clip 127.mp4,76034,65,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.288,0.037,8075.0,Elite
Wide - Clip 127.mp4,76108,3,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.322,0.090,8109.0,Elite
Wide - Clip 128.mp4,75935,,,,brush,BRUSH,,,,,0.433,Above Average,0.551,-0.029,6096.0,Average
Wide - Clip 128.mp4,76196,,,,brush,BRUSH,,,,,0.467,Average,0.914,-0.024,5171.0,Average
Wide - Clip 128.mp4,76199,,,,brush,BRUSH,,,,,0.233,Elite,0.657,-0.058,7102.0,Above Average
Wide - Clip 128.mp4,76203,30,,,brush,BRUSH,white,,0.500,Above Average,0.500,Average,0.729,-0.018,6136.0,Average
Wide - Clip 128.mp4,76120,20,,,brush,BRUSH,white,,0.500,Above Average,0.433,Above Average,0.816,-0.035,7146.0,Above Average
Wide - Clip 128.mp4,76259,,,,brush,BRUSH,,,,,0.567,Average,0.650,-0.004,5129.0,Average
Wide - Clip 128.mp4,76271,10,,,brush,BRUSH,white,,0.500,Above Average,0.233,Elite,0.326,-0.039,8046.0,Elite
Wide - Clip 128.mp4,76273,,,,brush,BRUSH,,,,,0.300,Above Average,0.166,-0.039,6014.0,Average
Wide - Clip 128.mp4,76297,,,,brush,BRUSH,,,,,0.200,Elite,0.709,-0.052,7116.0,Above Average
Wide - Clip 128.mp4,76309,,,,brush,BRUSH,,,,,0.200,Elite,0.450,-0.068,7057.0,Above Average
Wide - Clip 128.mp4,76312,,,,brush,BRUSH,,,,,0.567,Average,0.070,0.006,5016.0,Average
Wide - Clip 128.mp4,76315,,,,brush,BRUSH,,,,,0.500,Average,0.191,-0.018,5029.0,Average
Wide - Clip 129.mp4,76675,,,,brush,BRUSH,,,,,0.233,Elite,1.137,-0.101,7177.0,Above Average
Wide - Clip 129.mp4,76745,,,,brush,BRUSH,,,,,0.033,Elite,0.577,0.116,7172.0,Above Average
Wide - Clip 129.mp4,76744,,,,brush,BRUSH,,,,,0.133,Elite,0.645,0.020,7137.0,Above Average
Wide - Clip 129.mp4,76746,,,,brush,BRUSH,,,,,0.200,Elite,0.430,-0.067,7052.0,Above Average
Wide - Clip 129.mp4,76818,,,,brush,BRUSH,,,,,0.200,Elite,0.319,-0.067,7030.0,Above Average
Wide - Clip 129.mp4,76826,,,,brush,BRUSH,,,,,0.133,Elite,0.398,-0.093,7033.0,Above Average
Wide - Clip 129.mp4,76869,,,,brush,BRUSH,,,,,0.200,Elite,0.775,-0.055,7128.0,Above Average
Wide - Clip 129.mp4,76876,,,,brush,BRUSH,,,,,0.233,Elite,0.090,-0.067,6985.0,Above Average
Wide - Clip 129.mp4,76884,,,,brush,BRUSH,,,,,0.100,Elite,0.196,-0.035,7022.0,Above Average
Wide - Clip 129.mp4,76886,,,,brush,BRUSH,,,,,0.167,Elite,0.087,,7017.0,Above Average
Wide - Clip 129.mp4,76887,,,,brush,BRUSH,,,,,0.067,Elite,0.206,,7041.0,Above Average
Wide - Clip 129.mp4,76891,,,,brush,BRUSH,,,,,0.233,Elite,0.076,-0.008,7011.0,Above Average
Wide - Clip 129.mp4,76904,,,,brush,BRUSH,,,,,0.167,Elite,0.121,-0.082,6983.0,Above Average
Wide - Clip 129.mp4,76905,,,,brush,BRUSH,,,,,0.133,Elite,0.243,0.079,7087.0,Above Average
Wide - Clip 129.mp4,76915,,,,brush,BRUSH,,,,,0.067,Elite,0.133,-0.166,6943.0,Above Average
Wide - Clip 130.mp4,77213,,,,brush,BRUSH,,,,,0.100,Elite,1.310,0.072,7298.0,Above Average
Wide - Clip 130.mp4,77218,,,,brush,BRUSH,,,,,0.133,Elite,1.637,0.045,7349.0,Above Average
Wide - Clip 130.mp4,77415,,,,brush,BRUSH,,,,,0.133,Elite,0.893,0.067,7211.0,Above Average
Wide - Clip 130.mp4,77463,,,,brush,BRUSH,,,,,0.133,Elite,0.475,0.092,7139.0,Above Average
Wide - Clip 130.mp4,77496,22,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.809,0.087,8204.0,Elite
Wide - Clip 130.mp4,77563,,,,brush,BRUSH,,,,,0.133,Elite,0.545,0.095,7155.0,Above Average
Wide - Clip 130.mp4,77584,,,,brush,BRUSH,,,,,0.067,Elite,0.643,0.140,7197.0,Above Average
Wide - Clip 130.mp4,77589,,,,brush,BRUSH,,,,,0.167,Elite,0.379,0.068,7109.0,Above Average
Wide - Clip 130.mp4,77607,,,,brush,BRUSH,,,,,0.100,Elite,0.539,0.115,7164.0,Above Average
Wide - Clip 130.mp4,77610,,,,brush,BRUSH,,,,,0.100,Elite,0.744,0.111,7203.0,Above Average
Wide - Clip 130.mp4,77619,,,,brush,BRUSH,,,,,0.133,Elite,0.351,0.102,7121.0,Above Average
Wide - Clip 130.mp4,77632,,,,brush,BRUSH,,,,,0.133,Elite,0.115,0.089,7066.0,Above Average
Wide - Clip 130.mp4,77633,,,,brush,BRUSH,,,,,0.133,Elite,0.510,0.047,7124.0,Above Average
Wide - Clip 130.mp4,77640,,,,brush,BRUSH,,,,,0.133,Elite,0.312,0.094,7109.0,Above Average
Wide - Clip 131.mp4,77873,,,,brush,BRUSH,,,,,0.533,Average,0.542,-0.009,5104.0,Average
Wide - Clip 131.mp4,77881,,,,brush,BRUSH,,,,,0.433,Above Average,0.345,-0.015,6061.0,Average
Wide - Clip 131.mp4,77911,5,,,brush,BRUSH,white,,0.300,Elite,0.333,Above Average,1.382,-0.039,8257.0,Elite
Wide - Clip 131.mp4,77922,25,,,brush,BRUSH,white,,0.300,Elite,0.400,Above Average,0.782,-0.035,8139.0,Elite
Wide - Clip 131.mp4,77933,,,,brush,BRUSH,,,,,0.500,Average,0.431,-0.007,5083.0,Average
Wide - Clip 131.mp4,77934,,,,brush,BRUSH,,,,,0.500,Average,0.412,-0.018,5073.0,Average
Wide - Clip 131.mp4,77945,,,,brush,BRUSH,,,,,0.467,Average,0.398,-0.023,5068.0,Average
Wide - Clip 131.mp4,78009,29,,,brush,BRUSH,white,,0.300,Elite,0.300,Above Average,0.548,-0.064,8078.0,Elite
Wide - Clip 131.mp4,78028,,,,brush,BRUSH,,,,,0.467,Average,0.294,-0.016,5050.0,Average
Wide - Clip 131.mp4,78041,52,,,brush,BRUSH,white,,0.300,Elite,0.267,Elite,0.420,-0.053,9057.0,Elite
Wide - Clip 131.mp4,78067,,,,brush,BRUSH,,,,,0.400,Above Average,0.117,-0.025,6011.0,Average
Wide - Clip 131.mp4,78086,,,,brush,BRUSH,,,,,0.600,Below Average,0.403,0.001,4580.0,Below Average
Wide - Clip 132.mp4,78420,,,,brush,BRUSH,,,,,0.167,Elite,0.497,0.091,7144.0,Above Average
Wide - Clip 132.mp4,78425,,,,brush,BRUSH,,,,,0.333,Above Average,1.183,0.049,6260.0,Average
Wide - Clip 132.mp4,78423,,,,brush,BRUSH,,,,,0.167,Elite,0.775,0.091,7199.0,Above Average
Wide - Clip 132.mp4,78424,,,,brush,BRUSH,,,,,0.300,Above Average,0.586,0.061,6147.0,Average
Wide - Clip 132.mp4,78429,,,,brush,BRUSH,,,,,0.200,Elite,0.651,0.079,7169.0,Above Average
Wide - Clip 132.mp4,78450,,,,brush,BRUSH,,,,,,,0.495,,5098.0,Average
Wide - Clip 132.mp4,78448,,,,brush,BRUSH,,,,,0.200,Elite,0.881,0.082,7216.0,Above Average
Wide - Clip 132.mp4,78478,56,,,brush,BRUSH,white,,0.567,Above Average,0.200,Elite,0.912,0.081,8222.0,Elite
Wide - Clip 132.mp4,78501,27,,,brush,BRUSH,white,,0.567,Above Average,0.400,Above Average,0.263,0.053,7078.0,Above Average
Wide - Clip 132.mp4,78504,,,,brush,BRUSH,,,,,0.133,Elite,0.432,0.102,7136.0,Above Average
Wide - Clip 132.mp4,78509,,,,brush,BRUSH,,,,,0.233,Elite,0.235,0.081,7087.0,Above Average
Wide - Clip 132.mp4,78537,50,,,brush,BRUSH,white,,0.567,Above Average,0.233,Elite,0.457,0.073,8127.0,Elite
Wide - Clip 132.mp4,78560,,,,brush,BRUSH,,,,,0.067,Elite,0.280,0.080,7095.0,Above Average
Wide - Clip 132.mp4,78564,,,,brush,BRUSH,,,,,0.167,Elite,0.156,0.086,7074.0,Above Average
Wide - Clip 132.mp4,78565,52,,,brush,BRUSH,white,,0.567,Above Average,0.200,Elite,0.107,0.116,8079.0,Elite
Wide - Clip 133.mp4,78966,,,,brush,BRUSH,,,,,0.667,Below Average,0.568,0.023,4624.0,Below Average
Wide - Clip 133.mp4,79078,,,,brush,BRUSH,,,,,1.067,Developmental,0.289,0.001,4557.0,Below Average
Wide - Clip 133.mp4,79111,,,,brush,BRUSH,,,,,,,0.399,-0.033,5063.0,Average
Wide - Clip 133.mp4,79124,,,,brush,BRUSH,,,,,0.300,Above Average,0.309,0.047,6084.0,Average
Wide - Clip 133.mp4,79137,,,,brush,BRUSH,,,,,1.567,Developmental,0.186,0.000,4537.0,Below Average
Wide - Clip 133.mp4,79150,,,,brush,BRUSH,,,,,,,0.067,0.001,5013.0,Average
Wide - Clip 133.mp4,79157,,,,brush,BRUSH,,,,,0.967,Developmental,0.176,-0.004,4534.0,Below Average
Wide - Clip 133.mp4,79159,,,,brush,BRUSH,,,,,,,0.065,,5013.0,Average
Wide - Clip 133.mp4,79168,,,,brush,BRUSH,,,,,1.000,Developmental,0.267,-0.022,4542.0,Below Average
Wide - Clip 133.mp4,79177,,,,brush,BRUSH,,,,,1.100,Developmental,0.069,0.001,4513.0,Below Average
Wide - Clip 133.mp4,79181,50,,,brush,BRUSH,white,,0.333,Elite,0.300,Above Average,0.174,0.004,8035.0,Elite
Wide - Clip 133.mp4,79183,,,,brush,BRUSH,,,,,0.433,Above Average,0.036,-0.032,5991.0,Average
Wide - Clip 133.mp4,79187,29,,,brush,BRUSH,white,,0.333,Elite,0.433,Above Average,0.037,,8007.0,Elite
Wide - Clip 134.mp4,80110,,,,brush,BRUSH,,,,,0.133,Elite,1.160,0.093,7278.0,Above Average
Wide - Clip 134.mp4,80136,,,,brush,BRUSH,,,,,0.133,Elite,1.111,0.086,7264.0,Above Average
Wide - Clip 134.mp4,80159,,,,brush,BRUSH,,,,,0.133,Elite,0.953,0.097,7238.0,Above Average
Wide - Clip 134.mp4,80348,,,,brush,BRUSH,,,,,0.133,Elite,0.498,0.072,7134.0,Above Average
Wide - Clip 134.mp4,80413,7,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.196,0.055,9066.0,Elite
Wide - Clip 134.mp4,80421,,,,brush,BRUSH,,,,,0.133,Elite,0.631,0.104,7177.0,Above Average
Wide - Clip 134.mp4,80424,,,,brush,BRUSH,,,,,0.300,Elite,0.260,0.035,7069.0,Above Average
Wide - Clip 134.mp4,80428,20,,,brush,BRUSH,white,,0.233,Elite,0.100,Elite,0.271,0.108,9107.0,Elite
Wide - Clip 134.mp4,80453,,,,brush,BRUSH,,,,,0.133,Elite,0.325,0.087,7108.0,Above Average
Wide - Clip 135.mp4,80592,3,,,brush,BRUSH,white,,0.533,Above Average,2.700,Developmental,0.900,-0.002,5680.0,Average
Wide - Clip 135.mp4,80644,52,,,brush,BRUSH,white,,0.533,Above Average,2.000,Developmental,0.816,0.000,5663.0,Average
Wide - Clip 135.mp4,80654,,,,brush,BRUSH,,,,,2.667,Developmental,0.195,-0.001,4539.0,Below Average
Wide - Clip 135.mp4,80696,,,,brush,BRUSH,,,,,2.467,Developmental,0.280,-0.005,4554.0,Below Average
Wide - Clip 135.mp4,80703,,,,brush,BRUSH,,,,,2.767,Developmental,0.238,0.002,4547.0,Below Average
Wide - Clip 135.mp4,80704,,,,brush,BRUSH,,,,,2.767,Developmental,0.146,-0.001,4529.0,Below Average
Wide - Clip 135.mp4,80714,65,,,brush,BRUSH,white,,0.533,Above Average,2.167,Developmental,0.289,0.007,5560.0,Average
Wide - Clip 135.mp4,80732,,,,brush,BRUSH,,,,,0.067,Elite,0.271,-0.004,7053.0,Above Average
Wide - Clip 135.mp4,80735,36,,,brush,BRUSH,white,,0.533,Above Average,,,0.090,0.004,6018.0,Average
Wide - Clip 135.mp4,80737,,,,brush,BRUSH,,,,,2.767,Developmental,0.117,0.001,4523.0,Below Average
Wide - Clip 136.mp4,81183,,,,brush,BRUSH,,,,,0.400,Above Average,0.257,0.022,6062.0,Average
Wide - Clip 136.mp4,81185,,,,brush,BRUSH,,,,,0.467,Average,0.600,0.026,5133.0,Average
Wide - Clip 136.mp4,81198,,,,brush,BRUSH,,,,,0.733,Below Average,0.291,0.010,4563.0,Below Average
Wide - Clip 136.mp4,81219,,,,brush,BRUSH,,,,,0.167,Elite,0.183,,7036.0,Above Average
Wide - Clip 136.mp4,81245,,,,brush,BRUSH,,,,,0.767,Below Average,0.195,0.008,4542.0,Below Average
Wide - Clip 136.mp4,81247,,,,brush,BRUSH,,,,,0.400,Above Average,0.339,0.032,6082.0,Average
Wide - Clip 136.mp4,81256,36,,,brush,BRUSH,white,,0.800,Above Average,0.267,Elite,0.814,0.013,8168.0,Elite
Wide - Clip 136.mp4,81266,,,,brush,BRUSH,,,,,0.267,Elite,0.806,0.057,7189.0,Above Average
Wide - Clip 136.mp4,81279,,,,brush,BRUSH,,,,,0.833,Developmental,0.091,0.009,4522.0,Below Average
Wide - Clip 136.mp4,81286,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
Wide - Clip 136.mp4,81288,56,,,brush,BRUSH,white,,0.800,Above Average,0.567,Average,0.365,0.014,6078.0,Average
Wide - Clip 136.mp4,81292,,,,brush,BRUSH,,,,,0.300,Elite,0.042,0.008,7011.0,Above Average
Wide - Clip 136.mp4,81297,,,,brush,BRUSH,,,,,0.767,Below Average,0.106,0.008,4524.0,Below Average
Wide - Clip 137.mp4,82215,,,,brush,BRUSH,,,,,0.133,Elite,0.324,0.081,7104.0,Above Average
Wide - Clip 137.mp4,82222,,,,brush,BRUSH,,,,,0.167,Elite,0.106,0.045,7043.0,Above Average
Wide - Clip 137.mp4,82232,,,,brush,BRUSH,,,,,0.233,Elite,0.289,0.028,7071.0,Above Average
Wide - Clip 137.mp4,82236,56,,,brush,BRUSH,white,,1.633,Developmental,0.167,Elite,0.272,0.051,6579.0,Above Average
Wide - Clip 137.mp4,82250,,,,brush,BRUSH,,,,,0.167,Elite,0.101,0.071,7055.0,Above Average
Wide - Clip 138.mp4,82834,,,,brush,BRUSH,,,,,,,0.276,,5055.0,Average
Wide - Clip 138.mp4,82852,,,,brush,BRUSH,,,,,0.500,Average,0.274,0.027,5067.0,Average
Wide - Clip 138.mp4,82858,20,,,brush,BRUSH,white,,0.700,Above Average,0.133,Elite,0.221,0.071,8079.0,Elite
Wide - Clip 138.mp4,82863,,,,brush,BRUSH,,,,,0.333,Above Average,0.172,0.044,6055.0,Average
Wide - Clip 138.mp4,82874,,,,brush,BRUSH,,,,,,,0.122,0.032,5040.0,Average
Wide - Clip 138.mp4,82881,,,,brush,BRUSH,,,,,0.467,Average,0.258,0.019,5060.0,Average
Wide - Clip 138.mp4,82911,,,,brush,BRUSH,,,,,0.333,Above Average,0.097,0.037,6037.0,Average
Wide - Clip 138.mp4,82919,56,,,brush,BRUSH,white,,0.700,Above Average,0.300,Elite,0.055,0.045,8032.0,Elite
Wide - Clip 138.mp4,82931,,,,brush,BRUSH,,,,,,,0.015,,5002.0,Average
Wide - Clip 138.mp4,82936,,,,brush,BRUSH,,,,,0.300,Elite,0.072,0.059,7043.0,Above Average
Wide - Clip 138.mp4,82937,,,,brush,BRUSH,,,,,0.200,Elite,0.074,0.048,7038.0,Above Average
