clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 145.mp4,59910,74,,,brush,BRUSH,white,,0.367,Elite,0.133,Elite,0.319,0.057,9091.0,Elite
Wide - Clip 145.mp4,59917,16,,,brush,BRUSH,white,,0.367,Elite,0.300,Elite,0.040,0.036,9025.0,Elite
Wide - Clip 146.mp4,60259,,,,brush,BRUSH,,,,,0.200,Elite,0.281,0.042,7077.0,Above Average
Wide - Clip 146.mp4,60361,28,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.107,0.073,9057.0,Elite
Wide - Clip 147.mp4,60589,,,,brush,BRUSH,,,,,0.233,Elite,0.084,0.052,7042.0,Above Average
Wide - Clip 148.mp4,60972,2,,,brush,BRUSH,white,,0.233,Elite,0.333,Above Average,1.706,0.048,8365.0,Elite
Wide - Clip 149.mp4,61624,,,,brush,BRUSH,,,,,0.167,Elite,0.261,-0.080,7012.0,Above Average
Wide - Clip 149.mp4,61627,12,,,brush,BRUSH,white,,0.533,Above Average,0.167,Elite,0.359,-0.083,8030.0,Elite
Wide - Clip 149.mp4,61636,,,,brush,BRUSH,,,,,0.200,Elite,0.111,-0.088,6979.0,Above Average
Wide - Clip 150.mp4,62268,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
Wide - Clip 150.mp4,62281,4,,,brush,BRUSH,white,,1.167,Average,0.133,Elite,0.144,0.041,7048.0,Above Average
Wide - Clip 150.mp4,62291,68,,,brush,BRUSH,white,,1.167,Average,0.367,Above Average,0.068,0.028,6027.0,Average
Wide - Clip 151.mp4,62640,,,,brush,BRUSH,,,,,,,0.602,,5120.0,Average
Wide - Clip 151.mp4,62653,,,,brush,BRUSH,,,,,0.300,Elite,0.756,0.039,7170.0,Above Average
Wide - Clip 151.mp4,62705,,,,brush,BRUSH,,,,,0.433,Above Average,0.435,-0.003,6086.0,Average
Wide - Clip 151.mp4,62762,25,,,brush,BRUSH,white,,0.633,Above Average,0.433,Above Average,0.290,0.035,7074.0,Above Average
Wide - Clip 151.mp4,62773,,,,brush,BRUSH,,,,,0.067,Elite,0.115,,7023.0,Above Average
Wide - Clip 151.mp4,62775,,,,brush,BRUSH,,,,,,,0.022,,5004.0,Average
Wide - Clip 151.mp4,62776,44,,,brush,BRUSH,white,,0.633,Above Average,0.400,Above Average,0.335,0.033,7082.0,Above Average
Wide - Clip 151.mp4,62781,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
Wide - Clip 151.mp4,62783,,,,brush,BRUSH,,,,,0.100,Elite,0.248,0.093,7095.0,Above Average
Wide - Clip 151.mp4,62786,,,,brush,BRUSH,,,,,0.267,Elite,0.073,-0.028,7001.0,Above Average
Wide - Clip 152.mp4,63261,,,,brush,BRUSH,,,,,0.400,Above Average,1.605,0.036,6338.0,Average
Wide - Clip 152.mp4,63433,,,,brush,BRUSH,,,,,0.933,Developmental,0.993,0.005,4700.0,Below Average
Wide - Clip 152.mp4,63543,,,,brush,BRUSH,,,,,0.200,Elite,0.389,0.042,7098.0,Above Average
Wide - Clip 152.mp4,63545,,,,brush,BRUSH,,,,,0.233,Elite,0.390,0.053,7103.0,Above Average
Wide - Clip 152.mp4,63546,,,,brush,BRUSH,,,,,0.367,Above Average,0.378,-0.016,6068.0,Average
Wide - Clip 152.mp4,63605,,,,brush,BRUSH,,,,,0.367,Above Average,0.126,-0.008,6021.0,Average
Wide - Clip 152.mp4,63613,,,,brush,BRUSH,,,,,,,0.110,-0.009,5018.0,Average
Wide - Clip 152.mp4,63626,,,,brush,BRUSH,,,,,0.400,Above Average,0.094,0.027,6031.0,Average
Wide - Clip 152.mp4,63646,,,,brush,BRUSH,,,,,0.267,Elite,0.048,-0.052,6984.0,Above Average
Wide - Clip 152.mp4,63649,,,,brush,BRUSH,,,,,0.333,Above Average,0.019,0.033,6019.0,Average
Wide - Clip 153.mp4,63918,58,,,brush,BRUSH,white,,0.533,Above Average,0.167,Elite,1.228,0.108,8298.0,Elite
Wide - Clip 153.mp4,63923,3,,,brush,BRUSH,white,,0.533,Above Average,1.200,Developmental,0.558,-0.004,5610.0,Average
Wide - Clip 153.mp4,63925,,,,brush,BRUSH,,,,,0.100,Elite,0.793,0.040,7178.0,Above Average
Wide - Clip 153.mp4,63927,,,,brush,BRUSH,,,,,0.300,Elite,0.429,0.026,7097.0,Above Average
Wide - Clip 153.mp4,64078,,,,brush,BRUSH,,,,,,,0.077,,5015.0,Average
Wide - Clip 153.mp4,64086,,,,brush,BRUSH,,,,,0.533,Average,0.091,0.005,5020.0,Average
Wide - Clip 153.mp4,64099,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
Wide - Clip 153.mp4,64100,,,,brush,BRUSH,,,,,0.300,Elite,0.569,0.024,7125.0,Above Average
Wide - Clip 153.mp4,64107,,,,brush,BRUSH,,,,,0.267,Elite,0.450,-0.036,7072.0,Above Average
Wide - Clip 154.mp4,64374,,,,brush,BRUSH,,,,,0.367,Above Average,0.453,0.045,6112.0,Average
Wide - Clip 154.mp4,64379,,,,brush,BRUSH,,,,,0.933,Developmental,0.483,0.008,4599.0,Below Average
Wide - Clip 154.mp4,64377,,,,brush,BRUSH,,,,,0.167,Elite,0.702,0.117,7198.0,Above Average
Wide - Clip 154.mp4,64387,,,,brush,BRUSH,,,,,0.167,Elite,0.606,-0.029,7107.0,Above Average
Wide - Clip 154.mp4,64394,,,,brush,BRUSH,,,,,1.267,Developmental,0.306,-0.002,4560.0,Below Average
Wide - Clip 154.mp4,64399,,,,brush,BRUSH,,,,,0.933,Developmental,0.506,0.003,4602.0,Below Average
Wide - Clip 154.mp4,64408,,,,brush,BRUSH,,,,,1.733,Developmental,0.247,-0.001,4549.0,Below Average
Wide - Clip 154.mp4,64451,,,,brush,BRUSH,,,,,0.033,Elite,0.340,-0.002,7066.0,Above Average
Wide - Clip 154.mp4,64486,,,,brush,BRUSH,,,,,,,0.034,,5006.0,Average
Wide - Clip 154.mp4,64488,,,,brush,BRUSH,,,,,0.500,Average,0.536,,5107.0,Average
Wide - Clip 154.mp4,64493,,,,brush,BRUSH,,,,,0.067,Elite,0.049,,7009.0,Above Average
Wide - Clip 155.mp4,64459,,,,brush,BRUSH,,,,,0.500,Average,0.756,0.019,5160.0,Average
Wide - Clip 155.mp4,64595,,,,brush,BRUSH,,,,,0.500,Average,0.552,0.016,5117.0,Average
Wide - Clip 155.mp4,64601,,,,brush,BRUSH,,,,,0.467,Average,0.526,0.028,5118.0,Average
Wide - Clip 155.mp4,64596,,,,brush,BRUSH,,,,,0.367,Above Average,0.656,0.023,6142.0,Average
Wide - Clip 155.mp4,64598,,,,brush,BRUSH,,,,,0.500,Average,0.909,0.017,5189.0,Average
Wide - Clip 155.mp4,64606,,,,brush,BRUSH,,,,,0.600,Below Average,0.674,0.026,4647.0,Below Average
Wide - Clip 155.mp4,64667,,,,brush,BRUSH,,,,,0.567,Average,0.616,0.020,5133.0,Average
Wide - Clip 155.mp4,64725,,,,brush,BRUSH,,,,,0.300,Above Average,0.127,0.008,6029.0,Average
Wide - Clip 155.mp4,64734,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
Wide - Clip 155.mp4,64735,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
Wide - Clip 155.mp4,64738,,,,brush,BRUSH,,,,,0.600,Below Average,0.109,,4521.0,Below Average
Wide - Clip 156.mp4,64990,,,,brush,BRUSH,,,,,0.233,Elite,0.288,0.056,7085.0,Above Average
Wide - Clip 157.mp4,64959,,,,brush,BRUSH,,,,,1.833,Developmental,0.350,0.006,4571.0,Below Average
Wide - Clip 157.mp4,65063,25,,,brush,BRUSH,white,,0.267,Elite,1.700,Developmental,0.525,0.009,6609.0,Above Average
Wide - Clip 157.mp4,65073,,,,brush,BRUSH,,,,,1.800,Developmental,0.381,0.013,4582.0,Below Average
Wide - Clip 157.mp4,65075,,,,brush,BRUSH,,,,,0.900,Developmental,0.432,0.008,4590.0,Below Average
Wide - Clip 157.mp4,65074,,,,brush,BRUSH,,,,,1.667,Developmental,0.464,0.011,4597.0,Below Average
Wide - Clip 157.mp4,65082,,,,brush,BRUSH,,,,,1.633,Developmental,0.403,0.008,4584.0,Below Average
Wide - Clip 157.mp4,65084,88,,,brush,BRUSH,white,,0.267,Elite,0.633,Below Average,0.598,0.018,6627.0,Above Average
Wide - Clip 157.mp4,65086,27,,,brush,BRUSH,white,,0.267,Elite,1.900,Developmental,0.599,0.007,6622.0,Above Average
Wide - Clip 157.mp4,65136,,,,brush,BRUSH,,,,,,,0.096,-0.023,5008.0,Average
Wide - Clip 157.mp4,65155,,,,brush,BRUSH,,,,,0.667,Below Average,0.100,0.020,4530.0,Below Average
Wide - Clip 157.mp4,65156,,,,brush,BRUSH,,,,,,,0.099,0.003,5020.0,Average
Wide - Clip 157.mp4,65162,,,,brush,BRUSH,,,,,1.600,Developmental,0.273,0.006,4556.0,Below Average
Wide - Clip 157.mp4,65175,,,,brush,BRUSH,,,,,0.867,Developmental,0.049,,4509.0,Below Average
Wide - Clip 158.mp4,65318,,,,brush,BRUSH,,,,,0.167,Elite,0.976,-0.071,7160.0,Above Average
Wide - Clip 158.mp4,65505,50,,,brush,BRUSH,white,,0.533,Above Average,0.067,Elite,0.858,-0.132,8105.0,Elite
Wide - Clip 158.mp4,65602,52,,,brush,BRUSH,white,,0.533,Above Average,0.067,Elite,0.782,-0.183,8065.0,Elite
Wide - Clip 158.mp4,65639,,,,brush,BRUSH,,,,,0.067,Elite,0.418,-0.248,6959.0,Above Average
Wide - Clip 158.mp4,65646,,,,brush,BRUSH,,,,,0.100,Elite,0.302,-0.182,6970.0,Above Average
Wide - Clip 158.mp4,65652,,,,brush,BRUSH,,,,,0.100,Elite,0.152,-0.151,6955.0,Above Average
Wide - Clip 158.mp4,65673,,,,brush,BRUSH,,,,,0.100,Elite,0.121,-0.120,6964.0,Above Average
Wide - Clip 158.mp4,65680,54,,,brush,BRUSH,white,,0.533,Above Average,0.100,Elite,0.198,-0.177,7951.0,Above Average
Wide - Clip 158.mp4,65696,,,,brush,BRUSH,,,,,0.100,Elite,0.050,,7009.0,Above Average
Wide - Clip 159.mp4,65792,72,,,brush,BRUSH,white,,0.267,Elite,0.600,Average,1.005,-0.020,7192.0,Above Average
Wide - Clip 159.mp4,65848,,,,brush,BRUSH,,,,,0.633,Below Average,0.948,-0.020,4680.0,Below Average
Wide - Clip 159.mp4,65868,,,,brush,BRUSH,,,,,0.633,Below Average,0.513,-0.014,4596.0,Below Average
Wide - Clip 159.mp4,65896,,,,brush,BRUSH,,,,,0.767,Below Average,0.543,-0.016,4600.0,Below Average
Wide - Clip 159.mp4,65918,7,,,brush,BRUSH,white,,0.267,Elite,0.900,Developmental,0.720,-0.008,6640.0,Above Average
Wide - Clip 159.mp4,65955,,,,brush,BRUSH,,,,,0.667,Below Average,0.515,-0.015,4596.0,Below Average
Wide - Clip 159.mp4,65971,,,,brush,BRUSH,,,,,0.533,Average,0.197,,5039.0,Average
Wide - Clip 159.mp4,65980,,,,brush,BRUSH,,,,,0.867,Developmental,0.232,-0.022,4535.0,Below Average
Wide - Clip 159.mp4,66018,18,,,brush,BRUSH,white,,0.267,Elite,,,0.081,-0.003,7015.0,Above Average
Wide - Clip 160.mp4,66270,36,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,1.040,0.094,9254.0,Elite
Wide - Clip 160.mp4,66284,5,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.707,0.089,9185.0,Elite
Wide - Clip 160.mp4,66328,23,,,brush,BRUSH,white,,0.300,Elite,0.233,Elite,0.458,0.057,9119.0,Elite
Wide - Clip 160.mp4,66366,,,,brush,BRUSH,,,,,0.233,Elite,0.326,0.042,7086.0,Above Average
Wide - Clip 160.mp4,66388,,,,brush,BRUSH,,,,,0.233,Elite,0.269,0.054,7079.0,Above Average
Wide - Clip 160.mp4,66390,,,,brush,BRUSH,,,,,0.200,Elite,0.242,0.053,7074.0,Above Average
Wide - Clip 160.mp4,66391,,,,brush,BRUSH,,,,,0.133,Elite,0.328,0.031,7080.0,Above Average
Wide - Clip 160.mp4,66394,56,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.268,0.088,9097.0,Elite
Wide - Clip 160.mp4,66396,,,,brush,BRUSH,,,,,0.133,Elite,0.367,0.089,7117.0,Above Average
Wide - Clip 160.mp4,66400,,,,brush,BRUSH,,,,,0.767,Below Average,0.100,,4519.0,Below Average
Wide - Clip 160.mp4,66404,86,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,0.366,0.045,9095.0,Elite
Wide - Clip 160.mp4,66411,,,,brush,BRUSH,,,,,0.467,Average,0.236,,5047.0,Average
Wide - Clip 160.mp4,66414,,,,brush,BRUSH,,,,,1.033,Developmental,0.223,,4544.0,Below Average
Wide - Clip 160.mp4,66426,,,,brush,BRUSH,,,,,0.233,Elite,0.414,0.004,7084.0,Above Average
Wide - Clip 160.mp4,66435,,,,brush,BRUSH,,,,,0.233,Elite,0.202,0.058,7068.0,Above Average
Wide - Clip 161.mp4,66500,,,,brush,BRUSH,,,,,0.500,Average,1.983,-0.002,5396.0,Average
Wide - Clip 161.mp4,66878,26,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.461,-0.076,9055.0,Elite
Wide - Clip 161.mp4,66892,68,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.368,-0.061,9043.0,Elite
Wide - Clip 161.mp4,66893,57,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.433,-0.064,9054.0,Elite
Wide - Clip 161.mp4,66928,4,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.406,0.007,9084.0,Elite
Wide - Clip 161.mp4,66940,,,,brush,BRUSH,,,,,0.333,Above Average,0.204,-0.032,6025.0,Average
Wide - Clip 161.mp4,66950,,,,brush,BRUSH,,,,,1.367,Developmental,0.228,,4545.0,Below Average
Wide - Clip 162.mp4,67077,74,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,1.480,0.084,9337.0,Elite
Wide - Clip 162.mp4,67103,,,,brush,BRUSH,,,,,0.367,Above Average,0.566,0.028,6126.0,Average
Wide - Clip 162.mp4,67199,7,,,brush,BRUSH,white,,0.300,Elite,0.233,Elite,0.888,0.094,9224.0,Elite
Wide - Clip 162.mp4,67206,,,,brush,BRUSH,,,,,0.367,Above Average,0.160,0.033,6048.0,Average
Wide - Clip 162.mp4,67251,21,,,brush,BRUSH,white,,0.300,Elite,0.933,Developmental,0.337,,6567.0,Above Average
Wide - Clip 162.mp4,67265,,,,brush,BRUSH,,,,,0.500,Average,0.152,0.026,5042.0,Average
Wide - Clip 164.mp4,68189,,,,brush,BRUSH,,,,,0.267,Elite,0.085,-0.001,7017.0,Above Average
Wide - Clip 164.mp4,68193,,,,brush,BRUSH,,,,,0.167,Elite,0.364,0.060,7102.0,Above Average
Wide - Clip 165.mp4,68317,,,,brush,BRUSH,,,,,0.300,Elite,0.913,-0.046,7160.0,Above Average
Wide - Clip 165.mp4,68333,,,,brush,BRUSH,,,,,0.167,Elite,0.784,-0.055,7129.0,Above Average
Wide - Clip 165.mp4,68328,,,,brush,BRUSH,,,,,0.133,Elite,1.401,-0.054,7253.0,Above Average
Wide - Clip 165.mp4,68329,,,,brush,BRUSH,,,,,0.200,Elite,1.011,-0.061,7172.0,Above Average
Wide - Clip 165.mp4,68327,32,,,brush,BRUSH,white,,0.333,Elite,0.200,Elite,0.800,-0.056,9132.0,Elite
Wide - Clip 165.mp4,68334,2,,,brush,BRUSH,white,,0.333,Elite,0.233,Elite,0.862,-0.051,9147.0,Elite
Wide - Clip 165.mp4,68435,,,,brush,BRUSH,,,,,0.233,Elite,0.627,-0.055,7098.0,Above Average
Wide - Clip 165.mp4,68477,25,,,brush,BRUSH,white,,0.333,Elite,0.200,Elite,0.565,-0.062,9083.0,Elite
Wide - Clip 165.mp4,68525,,,,brush,BRUSH,,,,,0.200,Elite,0.319,-0.060,7033.0,Above Average
Wide - Clip 165.mp4,68535,,,,brush,BRUSH,,,,,0.200,Elite,0.265,-0.065,7021.0,Above Average
Wide - Clip 165.mp4,68540,,,,brush,BRUSH,,,,,0.233,Elite,0.580,-0.039,7097.0,Above Average
Wide - Clip 165.mp4,68549,,,,brush,BRUSH,,,,,0.233,Elite,0.129,-0.016,7018.0,Above Average
Wide - Clip 165.mp4,68555,,,,brush,BRUSH,,,,,0.167,Elite,0.233,-0.058,7018.0,Above Average
Wide - Clip 165.mp4,68560,,,,brush,BRUSH,,,,,0.133,Elite,0.130,-0.078,6987.0,Above Average
Wide - Clip 165.mp4,68567,,,,brush,BRUSH,,,,,0.167,Elite,0.283,-0.066,7023.0,Above Average
Wide - Clip 165.mp4,68571,,,,brush,BRUSH,,,,,0.267,Elite,0.268,-0.071,7018.0,Above Average
Wide - Clip 165.mp4,68575,,,,brush,BRUSH,,,,,0.200,Elite,0.261,-0.060,7023.0,Above Average
Wide - Clip 165.mp4,68578,,,,brush,BRUSH,,,,,0.267,Elite,0.070,-0.048,6990.0,Above Average
Wide - Clip 165.mp4,68585,,,,brush,BRUSH,,,,,0.267,Elite,0.249,-0.054,7022.0,Above Average
Wide - Clip 166.mp4,69414,27,,,brush,BRUSH,white,,0.233,Elite,0.333,Above Average,0.679,0.030,8149.0,Elite
Wide - Clip 166.mp4,69436,5,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.385,,9077.0,Elite
Wide - Clip 167.mp4,69606,,,,brush,BRUSH,,,,,0.833,Developmental,0.686,0.007,4640.0,Below Average
Wide - Clip 167.mp4,69671,,,,brush,BRUSH,,,,,0.600,Average,0.549,0.017,5117.0,Average
Wide - Clip 167.mp4,69701,23,,,brush,BRUSH,white,,1.067,Average,,,0.307,0.008,5065.0,Average
Wide - Clip 167.mp4,69794,,,,brush,BRUSH,,,,,0.400,Above Average,0.169,0.032,6048.0,Average
Wide - Clip 167.mp4,69806,,,,brush,BRUSH,,,,,0.833,Developmental,0.131,0.004,4528.0,Below Average
Wide - Clip 167.mp4,69813,,,,brush,BRUSH,,,,,0.433,Above Average,0.112,0.030,6037.0,Average
Wide - Clip 167.mp4,69823,,,,brush,BRUSH,,,,,0.633,Below Average,0.206,-0.010,4536.0,Below Average
Wide - Clip 167.mp4,69831,31,,,brush,BRUSH,white,,1.067,Average,0.233,Elite,0.173,0.030,7049.0,Above Average
Wide - Clip 167.mp4,69840,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Wide - Clip 168.mp4,70155,,,,brush,BRUSH,,,,,0.267,Elite,0.267,0.068,7087.0,Above Average
Wide - Clip 168.mp4,70183,58,,,brush,BRUSH,white,,0.467,Elite,0.100,Elite,0.319,0.117,9121.0,Elite
Wide - Clip 169.mp4,70296,,,,brush,BRUSH,,,,,0.067,Elite,1.327,-0.058,7236.0,Above Average
Wide - Clip 169.mp4,70305,,,,brush,BRUSH,,,,,,,0.933,0.012,5192.0,Average
Wide - Clip 169.mp4,70375,,,,brush,BRUSH,,,,,0.133,Elite,0.783,0.097,7204.0,Above Average
Wide - Clip 169.mp4,70421,42,,,brush,BRUSH,white,,0.967,Average,0.133,Elite,0.932,0.079,7225.0,Above Average
Wide - Clip 169.mp4,70535,,,,brush,BRUSH,,,,,0.433,Above Average,0.307,0.032,6076.0,Average
Wide - Clip 169.mp4,70560,,,,brush,BRUSH,,,,,0.300,Elite,0.171,0.024,7046.0,Above Average
Wide - Clip 169.mp4,70590,25,,,brush,BRUSH,white,,0.967,Average,0.133,Elite,0.360,0.090,7116.0,Above Average
Wide - Clip 169.mp4,70600,,,,brush,BRUSH,,,,,,,0.159,,5031.0,Average
Wide - Clip 169.mp4,70608,,,,brush,BRUSH,,,,,0.267,Elite,0.089,0.048,7040.0,Above Average
Wide - Clip 169.mp4,70632,,,,brush,BRUSH,,,,,0.167,Elite,0.120,0.082,7064.0,Above Average
Wide - Clip 169.mp4,70631,85,,,brush,BRUSH,white,,0.967,Average,0.167,Elite,0.266,0.093,7099.0,Above Average
Wide - Clip 169.mp4,70642,,,,brush,BRUSH,,,,,0.167,Elite,0.516,0.081,7143.0,Above Average
Wide - Clip 170.mp4,70856,,,,brush,BRUSH,,,,,1.200,Developmental,1.064,-0.018,4704.0,Below Average
Wide - Clip 170.mp4,71054,,,,brush,BRUSH,,,,,0.167,Elite,0.384,0.010,7080.0,Above Average
Wide - Clip 170.mp4,71064,,,,brush,BRUSH,,,,,0.167,Elite,0.391,0.019,7087.0,Above Average
Wide - Clip 174.mp4,75003,,,,brush,BRUSH,,,,,0.100,Elite,0.598,-0.081,7079.0,Above Average
