clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 117.mp4,75829,,,DEFENSE,EDGE,DE (down),0.053,False,False,0.200,Above Average,,,Above Average
Tight - Clip 117.mp4,75846,,,DEFENSE,CB,Deep,0.326,False,False,0.200,Elite,,0.372,Elite
Tight - Clip 117.mp4,75855,,,DEFENSE,DL,3-tech,0.159,True,False,0.367,Average,0.146,,Average
Tight - Clip 117.mp4,75868,,,DEFENSE,DL,5-tech,0.287,True,False,0.200,Above Average,0.302,,Elite
Tight - Clip 117.mp4,75876,2,,DEFENSE,EDGE,DE (down),0.280,False,False,0.267,Above Average,,,Above Average
Tight - Clip 118.mp4,76935,,,DEFENSE,S,Free Safety (centerfield),0.207,True,False,0.133,Elite,,0.038,Elite
Tight - Clip 118.mp4,76961,,,DEFENSE,DL,5-tech,0.207,True,False,0.600,Developmental,0.245,,Average
Tight - Clip 118.mp4,77057,,,DEFENSE,EDGE,DE (down),0.178,False,False,0.200,Above Average,0.207,,Elite
Tight - Clip 118.mp4,77093,,,DEFENSE,DL,0-tech (Nose),0.155,True,False,0.333,Average,0.118,,Average
Tight - Clip 118.mp4,77103,,,DEFENSE,DL,0-tech (Nose),0.073,True,False,0.233,Above Average,0.009,,Above Average
Tight - Clip 118.mp4,77154,50,,DEFENSE,EDGE,DE (down),0.280,False,False,0.367,Average,0.312,,Above Average
Tight - Clip 118.mp4,77192,,,DEFENSE,EDGE,DE (down),0.035,False,False,0.200,Above Average,,,Above Average
Tight - Clip 118.mp4,77203,,,DEFENSE,EDGE,DE (down),0.215,True,False,0.067,Elite,,,Elite
Tight - Clip 118.mp4,77210,,,DEFENSE,DL,5-tech,0.240,True,False,0.467,Below Average,0.220,,Average
Tight - Clip 118.mp4,77221,,,DEFENSE,CB,Deep,0.226,False,False,0.600,Below Average,,0.023,Below Average
Tight - Clip 119.mp4,77714,,,DEFENSE,CB,Deep,0.436,False,False,0.067,Elite,,0.211,Elite
Tight - Clip 119.mp4,78000,4,,DEFENSE,S,Deep half,0.414,False,False,0.033,Elite,,0.224,Elite
Tight - Clip 119.mp4,78042,,,DEFENSE,S,Strong Safety,0.458,True,False,0.067,Elite,,0.285,Elite
Tight - Clip 119.mp4,78057,,,DEFENSE,S,Strong Safety,0.456,True,False,0.067,Elite,,0.274,Elite
Tight - Clip 119.mp4,78133,,,DEFENSE,S,Strong Safety,0.453,True,False,0.067,Elite,,0.348,Elite
Tight - Clip 119.mp4,78147,,,DEFENSE,CB,Deep,0.465,False,False,0.067,Elite,,0.240,Elite
Tight - Clip 120.mp4,78635,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.100,Elite,,,Elite
Tight - Clip 120.mp4,78671,,,DEFENSE,LB,WILL (weak),0.068,True,False,0.133,Elite,,,Elite
Tight - Clip 120.mp4,78789,21,,DEFENSE,DL,1-tech,0.001,True,True,0.167,Elite,0.018,,Elite
Tight - Clip 120.mp4,78841,,,DEFENSE,DL,0-tech (Nose),0.019,True,True,,,,,Average
Tight - Clip 120.mp4,78854,,,DEFENSE,LB,WILL (weak),0.067,True,False,0.167,Elite,,,Elite
Tight - Clip 120.mp4,78858,,,DEFENSE,DL,3-tech,0.058,True,False,0.067,Elite,0.077,,Elite
Tight - Clip 120.mp4,78859,,,DEFENSE,LB,WILL (weak),0.068,True,False,0.133,Elite,,,Elite
Tight - Clip 120.mp4,78873,,,DEFENSE,EDGE,DE (down),0.056,False,False,0.200,Above Average,0.020,,Above Average
Tight - Clip 120.mp4,78880,56,,DEFENSE,EDGE,DE (down),0.173,False,False,0.167,Elite,,,Elite
Tight - Clip 121.mp4,78954,,,DEFENSE,S,Strong Safety,0.382,True,False,0.200,Elite,,0.248,Elite
Tight - Clip 121.mp4,78951,,,DEFENSE,S,Strong Safety,0.327,True,False,0.200,Elite,,0.175,Elite
Tight - Clip 121.mp4,78955,,,DEFENSE,SLOT,Nickel/Slot,0.076,False,False,0.167,Elite,,0.200,Elite
Tight - Clip 121.mp4,78978,,,DEFENSE,DL,3-tech,0.108,True,False,0.167,Elite,0.053,,Elite
Tight - Clip 121.mp4,78992,,,DEFENSE,LB,SAM (strong),0.057,True,False,0.167,Elite,,,Elite
Tight - Clip 121.mp4,78994,,,DEFENSE,EDGE,DE (down),0.064,True,False,0.233,Above Average,,,Above Average
Tight - Clip 121.mp4,79000,,,DEFENSE,DL,1-tech,0.056,True,False,0.167,Elite,,,Elite
Tight - Clip 121.mp4,79022,,,DEFENSE,LB,WILL (weak),0.080,True,False,0.167,Elite,,,Elite
Tight - Clip 121.mp4,79038,,,DEFENSE,SLOT,Nickel/Slot,0.074,False,False,0.100,Elite,,0.109,Elite
Tight - Clip 121.mp4,79041,,,DEFENSE,LB,MIKE (middle),0.066,True,False,0.233,Elite,,,Elite
Tight - Clip 122.mp4,79181,,,DEFENSE,LB,SAM (strong),0.033,True,False,0.033,Elite,,,Elite
Tight - Clip 122.mp4,79481,,,DEFENSE,EDGE,OLB (up),0.034,True,False,0.167,Elite,,,Elite
Tight - Clip 122.mp4,79485,,,DEFENSE,LB,MIKE (middle),0.084,True,False,0.367,Average,,,Average
Tight - Clip 122.mp4,79491,,,DEFENSE,LB,WILL (weak),0.086,True,False,0.100,Elite,,,Elite
Tight - Clip 122.mp4,79530,,,DEFENSE,EDGE,OLB (up),0.035,False,False,0.067,Elite,,,Elite
Tight - Clip 122.mp4,79582,,,DEFENSE,LB,WILL (weak),0.070,True,False,0.100,Elite,,,Elite
Tight - Clip 122.mp4,79608,,,DEFENSE,S,Free Safety (centerfield),0.401,True,False,0.133,Elite,,0.090,Elite
Tight - Clip 122.mp4,79609,,,DEFENSE,S,Strong Safety,0.399,True,False,0.133,Elite,,0.132,Elite
Tight - Clip 122.mp4,79611,,,DEFENSE,S,Free Safety (centerfield),0.407,True,False,0.133,Elite,,0.101,Elite
Tight - Clip 122.mp4,79630,,,DEFENSE,S,Deep half,0.438,True,False,0.167,Elite,,0.109,Elite
Tight - Clip 122.mp4,79632,,,DEFENSE,S,Deep half,0.431,False,False,0.233,Elite,,0.086,Elite
Tight - Clip 122.mp4,79631,,,DEFENSE,S,Strong Safety,0.441,True,False,0.200,Elite,,0.100,Elite
Tight - Clip 122.mp4,79643,73,,DEFENSE,CB,Deep,0.245,False,False,,,,0.005,Average
Tight - Clip 122.mp4,79652,,,DEFENSE,S,Deep half,0.417,False,False,0.367,Average,,0.014,Average
Tight - Clip 123.mp4,79711,,,DEFENSE,EDGE,OLB (up),0.037,True,False,0.133,Elite,,,Elite
Tight - Clip 123.mp4,79582,,,DEFENSE,S,Deep half,0.279,False,False,0.133,Elite,,0.175,Elite
Tight - Clip 123.mp4,79747,,,DEFENSE,UNKNOWN,,0.189,True,False,0.067,Elite,,,Elite
Tight - Clip 123.mp4,79759,,,DEFENSE,DL,0-tech (Nose),0.023,True,True,0.167,Elite,0.003,,Elite
Tight - Clip 123.mp4,79774,,,DEFENSE,EDGE,DE (down),0.029,False,True,0.033,Elite,,,Elite
Tight - Clip 123.mp4,79800,,,DEFENSE,EDGE,OLB (up),0.038,True,False,0.167,Elite,,,Elite
Tight - Clip 123.mp4,79809,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.200,Above Average,,,Above Average
Tight - Clip 123.mp4,79825,,,DEFENSE,LB,SAM (strong),0.039,True,False,0.133,Elite,,,Elite
Tight - Clip 124.mp4,80008,,,DEFENSE,LB,WILL (weak),0.094,True,False,0.067,Elite,,,Elite
Tight - Clip 124.mp4,80236,54,,DEFENSE,LB,WILL (weak),0.074,True,False,0.033,Elite,,,Elite
Tight - Clip 125.mp4,80454,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.300,Average,0.048,,Average
Tight - Clip 125.mp4,80455,,,DEFENSE,LB,WILL (weak),0.101,True,False,0.100,Elite,,,Elite
Tight - Clip 125.mp4,80464,,,DEFENSE,DL,0-tech (Nose),0.023,True,True,0.167,Elite,,,Elite
Tight - Clip 125.mp4,80525,,,DEFENSE,EDGE,DE (down),0.028,False,True,0.167,Elite,,,Elite
Tight - Clip 125.mp4,80530,,,DEFENSE,CB,Deep,0.221,False,False,0.133,Elite,,0.062,Elite
Tight - Clip 125.mp4,80531,,,DEFENSE,EDGE,DE (down),0.029,True,True,0.167,Elite,0.063,,Elite
Tight - Clip 125.mp4,80534,,,DEFENSE,DL,5-tech,0.004,True,True,0.133,Elite,0.044,,Elite
Tight - Clip 125.mp4,80539,,,DEFENSE,DL,1-tech,0.022,True,True,0.100,Elite,,,Elite
Tight - Clip 125.mp4,80580,,,DEFENSE,DL,5-tech,0.008,True,True,0.133,Elite,,,Elite
Tight - Clip 125.mp4,80592,,,DEFENSE,DL,3-tech,0.071,True,False,0.133,Elite,0.078,,Elite
Tight - Clip 125.mp4,80593,,,DEFENSE,EDGE,DE (down),0.023,False,True,0.167,Elite,,,Elite
Tight - Clip 125.mp4,80640,,,DEFENSE,LB,WILL (weak),0.133,True,False,,,,,Average
Tight - Clip 125.mp4,80641,,,DEFENSE,EDGE,DE (down),0.055,False,False,,,,,Average
Tight - Clip 126.mp4,80968,,,DEFENSE,EDGE,DE (down),0.038,False,False,0.100,Elite,,,Elite
Tight - Clip 126.mp4,81133,,,DEFENSE,DL,3-tech,0.004,True,True,0.067,Elite,,,Elite
Tight - Clip 126.mp4,81215,58,,DEFENSE,EDGE,DE (down),0.046,False,False,0.067,Elite,0.074,,Elite
Tight - Clip 126.mp4,81227,54,,DEFENSE,DL,1-tech,0.032,True,False,0.100,Elite,0.035,,Elite
Tight - Clip 126.mp4,81251,,,DEFENSE,DL,1-tech,0.013,True,True,0.100,Elite,,,Elite
Tight - Clip 126.mp4,81269,60,,DEFENSE,DL,0-tech (Nose),0.140,True,False,0.067,Elite,,,Elite
Tight - Clip 126.mp4,81287,66,,DEFENSE,DL,0-tech (Nose),0.023,True,True,0.100,Elite,,,Elite
Tight - Clip 127.mp4,81378,,,DEFENSE,S,Strong Safety,0.374,True,False,0.167,Elite,,0.107,Elite
Tight - Clip 127.mp4,81383,,,DEFENSE,EDGE,OLB (up),0.030,True,False,0.167,Elite,,,Elite
Tight - Clip 127.mp4,81381,,,DEFENSE,EDGE,DE (down),0.091,False,False,0.133,Elite,0.082,,Elite
Tight - Clip 127.mp4,81380,,,DEFENSE,LB,MIKE (middle),0.036,True,False,0.167,Elite,,,Elite
Tight - Clip 127.mp4,81386,,,DEFENSE,DL,3-tech,0.130,True,False,0.167,Elite,0.120,,Elite
Tight - Clip 127.mp4,81524,,,DEFENSE,DL,0-tech (Nose),0.095,True,False,0.167,Elite,0.085,,Elite
Tight - Clip 127.mp4,81631,,,DEFENSE,EDGE,DE (down),0.105,True,False,0.033,Elite,0.096,,Elite
Tight - Clip 127.mp4,81667,,,DEFENSE,EDGE,DE (down),0.011,True,True,0.167,Elite,,,Elite
Tight - Clip 127.mp4,81706,,,DEFENSE,DL,1-tech,0.122,True,False,,,,,Average
Tight - Clip 127.mp4,81731,,,DEFENSE,S,Deep half,0.413,True,False,0.200,Elite,,0.075,Elite
Tight - Clip 127.mp4,81809,,,DEFENSE,EDGE,DE (down),0.246,False,False,0.167,Elite,0.251,,Elite
Tight - Clip 127.mp4,81862,20,,DEFENSE,S,Deep half,0.353,False,False,0.167,Elite,,0.100,Elite
Tight - Clip 127.mp4,81881,,,DEFENSE,S,Deep half,0.442,True,False,0.133,Elite,,0.175,Elite
Tight - Clip 127.mp4,81896,,,DEFENSE,DL,3-tech,0.221,True,False,0.133,Elite,0.225,,Elite
Tight - Clip 127.mp4,81918,,,DEFENSE,EDGE,DE (down),0.186,False,False,0.200,Above Average,,,Above Average
Tight - Clip 127.mp4,81919,,,DEFENSE,DL,0-tech (Nose),0.099,True,False,0.100,Elite,0.077,,Elite
Tight - Clip 127.mp4,81929,,,DEFENSE,S,Strong Safety,0.437,True,False,0.167,Elite,,0.056,Elite
Tight - Clip 127.mp4,81934,,,DEFENSE,S,Strong Safety,0.438,True,False,0.167,Elite,,0.071,Elite
Tight - Clip 127.mp4,81936,,,DEFENSE,S,Free Safety (centerfield),0.458,True,False,0.167,Elite,,0.051,Elite
Tight - Clip 128.mp4,81380,,,DEFENSE,S,Deep half,0.233,False,False,0.300,Above Average,,0.012,Above Average
Tight - Clip 128.mp4,81381,,,DEFENSE,DL,1-tech,0.019,True,True,0.567,Developmental,,,Below Average
Tight - Clip 128.mp4,82131,,,DEFENSE,S,Deep half,0.321,True,False,0.100,Elite,,0.064,Elite
Tight - Clip 128.mp4,82164,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.300,Average,0.020,,Average
Tight - Clip 128.mp4,82210,,,DEFENSE,LB,WILL (weak),0.077,True,False,0.267,Above Average,,,Above Average
Tight - Clip 128.mp4,82230,,,DEFENSE,DL,0-tech (Nose),0.002,True,True,0.433,Below Average,,,Below Average
Tight - Clip 128.mp4,82249,,,DEFENSE,CB,Off (5-7 yards),0.115,False,False,0.267,Above Average,,0.083,Above Average
Tight - Clip 128.mp4,82257,,,DEFENSE,DL,0-tech (Nose),0.032,True,False,0.433,Below Average,0.027,,Below Average
Tight - Clip 128.mp4,82262,,,DEFENSE,DL,3-tech,0.022,True,True,0.467,Below Average,,,Below Average
Tight - Clip 128.mp4,82268,,,DEFENSE,CB,Deep,0.215,False,False,0.367,Average,,0.073,Average
Tight - Clip 129.mp4,82776,,,DEFENSE,S,Deep half,0.327,True,False,0.200,Elite,,0.206,Elite
Tight - Clip 129.mp4,82839,,,DEFENSE,EDGE,DE (down),0.010,False,True,0.300,Average,,,Average
Tight - Clip 129.mp4,82857,,,DEFENSE,LB,MIKE (middle),0.033,True,False,0.200,Elite,,,Elite
Tight - Clip 129.mp4,82862,,,DEFENSE,DL,1-tech,0.023,True,True,0.233,Above Average,,,Above Average
Tight - Clip 129.mp4,82893,,,DEFENSE,S,Deep half,0.261,True,False,0.233,Elite,,0.047,Elite
Tight - Clip 129.mp4,82939,,,DEFENSE,S,Deep half,0.201,True,False,0.167,Elite,,0.133,Elite
Tight - Clip 129.mp4,82967,,,DEFENSE,LB,WILL (weak),0.149,True,False,0.267,Above Average,,,Above Average
Tight - Clip 129.mp4,82987,,,DEFENSE,DL,3-tech,0.000,True,True,0.067,Elite,,,Elite
Tight - Clip 129.mp4,82990,,,DEFENSE,CB,Off (5-7 yards),0.113,False,False,0.200,Elite,,0.267,Elite
Tight - Clip 130.mp4,83364,,,DEFENSE,CB,Deep,0.207,False,False,0.167,Elite,,0.161,Elite
Tight - Clip 130.mp4,83423,,,DEFENSE,UNKNOWN,,0.161,True,False,0.100,Elite,,,Elite
Tight - Clip 130.mp4,83503,,,DEFENSE,EDGE,DE (down),0.008,True,True,0.200,Above Average,0.003,,Above Average
Tight - Clip 130.mp4,83519,,,DEFENSE,EDGE,OLB (up),0.036,True,False,0.067,Elite,0.052,,Elite
Tight - Clip 130.mp4,83556,,,DEFENSE,DL,3-tech,0.007,True,True,0.067,Elite,0.058,,Elite
Tight - Clip 130.mp4,83709,,,DEFENSE,DL,1-tech,0.035,True,False,0.267,Above Average,,,Above Average
Tight - Clip 131.mp4,83907,,,DEFENSE,EDGE,OLB (up),0.045,True,False,0.200,Above Average,,,Above Average
Tight - Clip 131.mp4,84007,,,DEFENSE,DL,3-tech,0.081,True,False,0.033,Elite,,,Elite
Tight - Clip 131.mp4,84029,,,DEFENSE,DL,1-tech,0.104,True,False,0.167,Elite,0.130,,Elite
Tight - Clip 131.mp4,84071,,,DEFENSE,EDGE,DE (down),0.119,False,False,0.400,Below Average,0.149,,Average
Tight - Clip 131.mp4,84074,,,DEFENSE,DL,0-tech (Nose),0.101,True,False,0.200,Above Average,0.132,,Above Average
Tight - Clip 131.mp4,84080,,,DEFENSE,EDGE,DE (down),0.095,False,False,0.400,Below Average,0.125,,Average
Tight - Clip 131.mp4,84091,,,DEFENSE,DL,5-tech,0.047,True,False,0.100,Elite,0.099,,Elite
Tight - Clip 131.mp4,84095,,,DEFENSE,DL,0-tech (Nose),0.098,True,False,0.233,Above Average,0.125,,Above Average
Tight - Clip 132.mp4,84815,,,DEFENSE,CB,Deep,0.360,False,False,0.267,Above Average,,0.009,Above Average
Tight - Clip 132.mp4,84903,,,DEFENSE,S,Deep half,0.427,False,False,0.767,Developmental,,0.014,Below Average
Tight - Clip 132.mp4,84914,,,DEFENSE,S,Deep half,0.324,True,False,0.167,Elite,,0.020,Elite
Tight - Clip 132.mp4,84945,,,DEFENSE,CB,Deep,0.381,False,False,0.400,Average,,0.008,Average
Tight - Clip 132.mp4,84987,,,DEFENSE,S,Strong Safety,0.443,True,False,0.133,Elite,,0.010,Elite
Tight - Clip 133.mp4,85253,,,DEFENSE,EDGE,DE (down),0.003,True,True,0.167,Elite,,,Elite
Tight - Clip 133.mp4,85256,,,DEFENSE,S,Deep half,0.333,False,False,0.633,Below Average,,0.025,Below Average
Tight - Clip 133.mp4,85259,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.100,Elite,,,Elite
Tight - Clip 133.mp4,85262,,,DEFENSE,EDGE,DE (down),0.024,True,True,0.067,Elite,,,Elite
Tight - Clip 133.mp4,85264,,,DEFENSE,DL,3-tech,0.013,True,True,0.100,Elite,,,Elite
Tight - Clip 133.mp4,85278,,,DEFENSE,EDGE,DE (down),0.003,False,True,0.133,Elite,,,Elite
Tight - Clip 133.mp4,85352,,,DEFENSE,EDGE,DE (down),0.026,True,True,0.033,Elite,,,Elite
Tight - Clip 134.mp4,85568,,,DEFENSE,DL,0-tech (Nose),0.055,True,False,0.033,Elite,,,Elite
Tight - Clip 134.mp4,85572,,,DEFENSE,S,Deep half,0.202,True,False,0.167,Elite,,0.111,Elite
Tight - Clip 134.mp4,85576,,,DEFENSE,EDGE,DE (down),0.036,False,False,0.267,Above Average,0.018,,Above Average
Tight - Clip 134.mp4,85618,,,DEFENSE,EDGE,DE (down),0.031,False,False,0.067,Elite,0.034,,Elite
Tight - Clip 134.mp4,85682,,,DEFENSE,EDGE,DE (down),0.005,False,True,0.233,Above Average,0.023,,Above Average
Tight - Clip 135.mp4,86009,,,DEFENSE,LB,SAM (strong),0.083,True,False,0.233,Elite,,,Elite
Tight - Clip 135.mp4,86017,,,DEFENSE,LB,SAM (strong),0.122,True,False,0.233,Elite,,,Elite
Tight - Clip 135.mp4,86021,,,DEFENSE,DL,0-tech (Nose),0.004,True,True,0.100,Elite,0.026,,Elite
Tight - Clip 135.mp4,86050,,,DEFENSE,EDGE,DE (down),0.054,False,False,0.200,Above Average,0.046,,Above Average
Tight - Clip 135.mp4,86070,,,DEFENSE,LB,WILL (weak),0.082,True,False,0.100,Elite,,,Elite
Tight - Clip 135.mp4,86075,,,DEFENSE,LB,SAM (strong),0.091,True,False,0.067,Elite,,,Elite
Tight - Clip 135.mp4,86238,,,DEFENSE,S,Strong Safety,0.447,True,False,0.533,Below Average,,0.054,Below Average
Tight - Clip 135.mp4,86243,,,DEFENSE,LB,WILL (weak),0.082,True,False,0.300,Above Average,,,Above Average
Tight - Clip 135.mp4,86246,,,DEFENSE,EDGE,DE (down),0.062,True,False,0.067,Elite,,,Elite
Tight - Clip 135.mp4,86254,,,DEFENSE,DL,5-tech,0.050,True,False,0.133,Elite,0.046,,Elite
Tight - Clip 135.mp4,86274,,,DEFENSE,EDGE,DE (down),0.020,False,True,0.067,Elite,,,Elite
Tight - Clip 135.mp4,86278,,,DEFENSE,DL,0-tech (Nose),0.022,True,True,0.367,Average,,,Average
Tight - Clip 135.mp4,86311,,,DEFENSE,DL,1-tech,0.016,True,True,0.067,Elite,0.039,,Elite
Tight - Clip 136.mp4,86516,,,DEFENSE,S,Strong Safety,0.209,True,False,0.167,Elite,,0.149,Elite
Tight - Clip 136.mp4,86515,,,DEFENSE,CB,Deep,0.373,False,False,0.200,Elite,,0.161,Elite
Tight - Clip 136.mp4,86520,,,DEFENSE,EDGE,DE (down),0.073,False,False,0.167,Elite,0.079,,Elite
Tight - Clip 136.mp4,86586,,,DEFENSE,EDGE,DE (down),0.122,True,False,0.200,Above Average,,,Above Average
Tight - Clip 136.mp4,86632,,,DEFENSE,EDGE,DE (down),0.064,False,False,0.167,Elite,0.056,,Elite
Tight - Clip 136.mp4,86684,,,DEFENSE,DL,3-tech,0.008,True,True,0.033,Elite,,,Elite
Tight - Clip 136.mp4,86708,,,DEFENSE,DL,5-tech,0.027,True,True,0.133,Elite,,,Elite
Tight - Clip 137.mp4,87184,3,,DEFENSE,EDGE,DE (down),0.165,False,False,0.100,Elite,,,Elite
Tight - Clip 137.mp4,87253,,,DEFENSE,DL,5-tech,0.051,True,False,0.167,Elite,0.088,,Elite
Tight - Clip 137.mp4,87318,,,DEFENSE,DL,5-tech,0.091,True,False,0.067,Elite,,,Elite
Tight - Clip 137.mp4,87379,,,DEFENSE,S,Strong Safety,0.377,True,False,0.100,Elite,,0.068,Elite
Tight - Clip 137.mp4,87399,,,DEFENSE,EDGE,DE (down),0.081,False,False,0.100,Elite,0.095,,Elite
Tight - Clip 137.mp4,87426,,,DEFENSE,EDGE,DE (down),0.019,False,True,0.100,Elite,0.060,,Elite
Tight - Clip 137.mp4,87429,,,DEFENSE,S,Deep half,0.457,False,False,0.067,Elite,,0.032,Elite
Tight - Clip 137.mp4,87433,,,DEFENSE,CB,Off (5-7 yards),0.092,False,False,0.233,Elite,,0.007,Elite
Tight - Clip 137.mp4,87436,2,,DEFENSE,S,Free Safety (centerfield),0.461,True,False,0.433,Average,,0.083,Average
Tight - Clip 138.mp4,87669,,,DEFENSE,EDGE,DE (down),0.095,False,False,0.100,Elite,,,Elite
Tight - Clip 138.mp4,87734,,,DEFENSE,EDGE,DE (down),0.089,True,False,0.133,Elite,0.111,,Elite
Tight - Clip 138.mp4,87740,,,DEFENSE,EDGE,DE (down),0.138,True,False,0.100,Elite,0.153,,Elite
Tight - Clip 138.mp4,87783,,,DEFENSE,DL,1-tech,0.105,True,False,0.100,Elite,0.160,,Elite
Tight - Clip 138.mp4,87861,,,DEFENSE,EDGE,DE (down),0.145,False,False,0.133,Elite,,,Elite
Tight - Clip 138.mp4,87890,,,DEFENSE,EDGE,DE (down),0.063,False,False,0.333,Average,,,Average
Tight - Clip 139.mp4,88115,,,DEFENSE,S,Deep half,0.313,False,False,0.200,Elite,,0.125,Elite
Tight - Clip 139.mp4,88184,,,DEFENSE,DL,3-tech,0.086,True,False,0.200,Above Average,0.083,,Above Average
Tight - Clip 139.mp4,88330,,,DEFENSE,EDGE,DE (down),0.069,False,False,0.033,Elite,0.153,,Elite
Tight - Clip 139.mp4,88331,,,DEFENSE,DL,0-tech (Nose),0.035,True,False,0.200,Above Average,0.134,,Above Average
Tight - Clip 140.mp4,88489,,,DEFENSE,DL,1-tech,0.139,True,False,0.033,Elite,0.155,,Elite
Tight - Clip 140.mp4,88729,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.167,Elite,0.087,,Elite
Tight - Clip 140.mp4,88735,,,DEFENSE,EDGE,DE (down),0.175,False,False,,,,,Average
Tight - Clip 140.mp4,88760,,,DEFENSE,EDGE,DE (down),0.112,False,False,0.067,Elite,0.140,,Elite
Tight - Clip 141.mp4,89827,,,DEFENSE,S,Deep half,0.389,True,False,0.300,Above Average,,0.015,Above Average
Tight - Clip 141.mp4,89846,32,,DEFENSE,SLOT,Nickel/Slot,0.098,False,False,0.133,Elite,,0.050,Elite
Tight - Clip 141.mp4,89851,66,,DEFENSE,LB,MIKE (middle),0.120,True,False,0.133,Elite,,,Elite
Tight - Clip 141.mp4,89921,,,DEFENSE,S,Deep half,0.205,True,False,0.067,Elite,,0.050,Elite
Tight - Clip 141.mp4,89928,,,DEFENSE,S,Deep half,0.396,True,False,0.267,Above Average,,0.014,Above Average
Tight - Clip 141.mp4,89985,,,DEFENSE,S,Strong Safety,0.400,True,False,0.600,Below Average,,0.009,Below Average
Tight - Clip 141.mp4,90003,7,,DEFENSE,S,Strong Safety,0.402,True,False,0.200,Elite,,0.035,Elite
Tight - Clip 141.mp4,90023,23,,DEFENSE,LB,SAM (strong),0.058,True,False,0.067,Elite,,,Elite
Tight - Clip 141.mp4,90044,,,DEFENSE,CB,Deep,0.449,False,False,0.633,Below Average,,0.032,Below Average
Tight - Clip 141.mp4,90082,,,DEFENSE,S,Deep half,0.460,False,False,0.367,Average,,0.025,Average
Tight - Clip 142.mp4,90164,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.067,Elite,0.082,,Elite
Tight - Clip 142.mp4,90371,2,,DEFENSE,EDGE,DE (down),0.130,False,False,0.067,Elite,0.179,,Elite
Tight - Clip 142.mp4,90394,,,DEFENSE,EDGE,DE (down),0.118,True,False,0.133,Elite,0.162,,Elite
Tight - Clip 142.mp4,90397,,,DEFENSE,EDGE,DE (down),0.357,False,False,0.333,Average,0.282,,Above Average
Tight - Clip 142.mp4,90401,,,DEFENSE,DL,3-tech,0.094,True,False,0.033,Elite,0.116,,Elite
Tight - Clip 142.mp4,90415,,,DEFENSE,EDGE,DE (down),0.098,False,False,0.167,Elite,0.129,,Elite
Tight - Clip 142.mp4,90425,,,DEFENSE,DL,5-tech,0.430,True,False,0.267,Above Average,0.384,,Elite
Tight - Clip 143.mp4,91196,,,DEFENSE,S,Strong Safety,0.339,True,False,0.133,Elite,,0.364,Elite
Tight - Clip 143.mp4,91312,,,DEFENSE,EDGE,OLB (up),0.045,False,False,0.133,Elite,,,Elite
Tight - Clip 143.mp4,91376,,,DEFENSE,DL,3-tech,0.234,True,False,0.067,Elite,0.176,,Elite
Tight - Clip 143.mp4,91401,,,DEFENSE,EDGE,DE (down),0.267,True,False,0.133,Elite,0.255,,Elite
Tight - Clip 143.mp4,91472,,,DEFENSE,EDGE,DE (down),0.040,False,False,0.067,Elite,,,Elite
Tight - Clip 143.mp4,91493,,,DEFENSE,EDGE,DE (down),0.143,True,False,0.067,Elite,0.097,,Elite
Tight - Clip 143.mp4,91509,,,DEFENSE,EDGE,DE (down),0.274,False,False,0.267,Above Average,0.248,,Elite
Tight - Clip 143.mp4,91511,,,DEFENSE,DL,0-tech (Nose),0.125,True,False,0.067,Elite,,,Elite
Tight - Clip 143.mp4,91517,,,DEFENSE,EDGE,DE (down),0.230,False,False,0.133,Elite,0.224,,Elite
Tight - Clip 144.mp4,91887,,,DEFENSE,EDGE,DE (down),0.005,False,True,0.033,Elite,0.038,,Elite
Tight - Clip 144.mp4,92038,,,DEFENSE,EDGE,OLB (up),0.034,False,False,0.033,Elite,,,Elite
Tight - Clip 144.mp4,92044,,,DEFENSE,S,Deep half,0.274,True,False,0.033,Elite,,0.120,Elite
Tight - Clip 144.mp4,92081,,,DEFENSE,SLOT,Nickel/Slot,0.122,False,False,0.100,Elite,,0.014,Elite
Tight - Clip 144.mp4,92093,,,DEFENSE,EDGE,DE (down),0.096,False,False,0.100,Elite,,,Elite
Tight - Clip 144.mp4,92095,3,,DEFENSE,S,Strong Safety,0.395,True,False,0.067,Elite,,0.048,Elite
Tight - Clip 144.mp4,92097,,,DEFENSE,DL,1-tech,0.147,True,False,0.100,Elite,0.144,,Elite
Tight - Clip 144.mp4,92116,15,,DEFENSE,S,Strong Safety,0.418,True,False,0.033,Elite,,0.004,Elite
Tight - Clip 144.mp4,92132,,,DEFENSE,S,Strong Safety,0.452,True,False,0.033,Elite,,0.029,Elite
Tight - Clip 145.mp4,93784,,,DEFENSE,CB,Deep,0.345,False,False,0.100,Elite,,0.012,Elite
Tight - Clip 145.mp4,94194,4,,DEFENSE,S,Strong Safety,0.367,True,False,0.033,Elite,,0.060,Elite
Tight - Clip 145.mp4,94298,,,DEFENSE,S,Strong Safety,0.341,True,False,,,,,Average
